Game Title,Rank,Date,Avg. Players,Peak Players
Terraria,17,September 2023,31760.67,63954
Terraria,17,August 2023,35810.69,53700
Terraria,17,July 2023,45504.92,68151
Terraria,17,June 2023,32016.04,47246
Terraria,17,May 2023,29882.86,47609
Terraria,17,April 2023,34804.18,57857
Terraria,17,March 2023,32412.67,60408
Terraria,17,February 2023,31995.76,50167
Terraria,17,January 2023,39418.54,61425
Terraria,17,December 2022,36542.58,62255
Terraria,17,November 2022,40035.46,70589
Terraria,17,October 2022,60798.95,115029
Terraria,17,September 2022,25440.19,71258
Terraria,17,August 2022,29415.27,41392
Terraria,17,July 2022,35823.23,50902
Terraria,17,June 2022,30834.02,45395
Terraria,17,May 2022,28125.37,45021
Terraria,17,April 2022,26656.77,44767
Terraria,17,March 2022,27627.19,44948
Terraria,17,February 2022,33403.95,57046
Terraria,17,January 2022,40140.54,59635
Terraria,17,December 2021,38408.77,73393
Terraria,17,November 2021,38330.96,84258
Terraria,17,October 2021,28707.56,63430
Terraria,17,September 2021,25234.37,45520
Terraria,17,August 2021,30195.30,42367
Terraria,17,July 2021,31090.64,42378
Terraria,17,June 2021,31688.26,49750
Terraria,17,May 2021,33019.91,55027
Terraria,17,April 2021,27998.64,44708
Terraria,17,March 2021,29778.55,45035
Terraria,17,February 2021,37535.76,55078
Terraria,17,January 2021,34045.30,47087
Terraria,17,December 2020,28858.27,43285
Terraria,17,November 2020,30765.52,45815
Terraria,17,October 2020,26825.01,48712
Terraria,17,September 2020,21643.36,33696
Terraria,17,August 2020,28647.58,40187
Terraria,17,July 2020,40828.84,62269
Terraria,17,June 2020,75803.88,157919
Terraria,17,May 2020,129808.62,486918
Terraria,17,April 2020,51315.09,72280
Terraria,17,March 2020,30993.52,48542
Terraria,17,February 2020,27811.01,42862
Terraria,17,January 2020,29514.30,49672
Terraria,17,December 2019,35587.14,57927
Terraria,17,November 2019,21010.96,53380
Terraria,17,October 2019,15149.03,25955
Terraria,17,September 2019,15974.28,26791
Terraria,17,August 2019,20441.87,27917
Terraria,17,July 2019,25908.47,35010
Terraria,17,June 2019,24024.57,35123
Terraria,17,May 2019,20160.82,34594
Terraria,17,April 2019,19760.84,35231
Terraria,17,March 2019,17475.32,28659
Terraria,17,February 2019,20350.48,34169
Terraria,17,January 2019,24649.15,39437
Terraria,17,December 2018,17776.43,31424
Terraria,17,November 2018,15635.95,28050
Terraria,17,October 2018,14899.15,26054
Terraria,17,September 2018,14684.79,25303
Terraria,17,August 2018,17935.16,25523
Terraria,17,July 2018,23079.63,31403
Terraria,17,June 2018,20082.14,30003
Terraria,17,May 2018,17942.10,30276
Terraria,17,April 2018,17991.83,31058
Terraria,17,March 2018,17883.80,29904
Terraria,17,February 2018,18467.05,29858
Terraria,17,January 2018,20687.97,34396
Terraria,17,December 2017,19586.05,33063
Terraria,17,November 2017,16630.67,29128
Terraria,17,October 2017,16272.83,29120
Terraria,17,September 2017,16289.05,27568
Terraria,17,August 2017,19588.36,28218
Terraria,17,July 2017,23413.09,31959
Terraria,17,June 2017,19604.53,30594
Terraria,17,May 2017,17108.37,29192
Terraria,17,April 2017,16998.39,31152
Terraria,17,March 2017,14951.85,26626
Terraria,17,February 2017,16403.13,27644
Terraria,17,January 2017,19425.38,34214
Terraria,17,December 2016,19315.30,32543
Terraria,17,November 2016,17145.48,36926
Terraria,17,October 2016,13364.55,23776
Terraria,17,September 2016,12760.10,24473
Terraria,17,August 2016,15089.83,22057
Terraria,17,July 2016,19813.61,33051
Terraria,17,June 2016,18808.88,30486
Terraria,17,May 2016,14718.13,30112
Terraria,17,April 2016,13951.01,25034
Terraria,17,March 2016,14525.52,25409
Terraria,17,February 2016,15533.39,26573
Terraria,17,January 2016,20924.99,39425
Terraria,17,December 2015,19534.38,37821
Terraria,17,November 2015,14108.95,28867
Terraria,17,October 2015,15566.45,28621
Terraria,17,September 2015,17667.13,33538
Terraria,17,August 2015,29183.13,54486
Terraria,17,July 2015,72132.59,149316
Terraria,17,June 2015,13180.73,158947
Terraria,17,May 2015,8557.78,15021
Terraria,17,April 2015,8055.54,14185
Terraria,17,March 2015,8187.08,15502
Terraria,17,February 2015,9485.75,16831
Terraria,17,January 2015,12344.52,26016
Terraria,17,December 2014,13612.64,27255
Terraria,17,November 2014,8608.92,22395
Terraria,17,October 2014,9051.48,16597
Terraria,17,September 2014,10025.46,20721
Terraria,17,August 2014,9491.65,14455
Terraria,17,July 2014,14022.64,28048
Terraria,17,June 2014,13704.97,32249
Terraria,17,May 2014,11115.93,26328
Terraria,17,April 2014,6438.95,11069
Terraria,17,March 2014,7213.54,14336
Terraria,17,February 2014,8396.13,17002
Terraria,17,January 2014,10849.59,22962
Terraria,17,December 2013,14111.89,27274
Terraria,17,November 2013,16431.88,40370
Terraria,17,October 2013,41057.10,97392
Terraria,17,September 2013,4609.88,12057
Terraria,17,August 2013,4917.90,8392
Terraria,17,July 2013,7174.02,18750
Terraria,17,June 2013,6076.89,11339
Terraria,17,May 2013,6591.18,14305
Terraria,17,April 2013,6050.11,11856
Terraria,17,March 2013,5091.04,14259
Terraria,17,February 2013,4208.27,8502
Terraria,17,January 2013,6025.35,13303
Terraria,17,December 2012,4642.07,9119
Terraria,17,November 2012,3976.15,10799
Terraria,17,October 2012,3191.02,6664
Terraria,17,September 2012,3919.96,8503
Terraria,17,August 2012,4716.07,8399
Terraria,17,July 2012,9022.77,16097
Governor of Poker 3,18,Last 30 Days,29041.67,40721
Governor of Poker 3,18,March 2024,22408.76,33719
Governor of Poker 3,18,February 2024,19722.77,26182
Governor of Poker 3,18,January 2024,18749.27,25502
Governor of Poker 3,18,December 2023,14848.14,19760
Governor of Poker 3,18,November 2023,11542.20,15312
Governor of Poker 3,18,October 2023,9433.65,13529
Governor of Poker 3,18,September 2023,6071.31,9249
Governor of Poker 3,18,August 2023,3767.48,5569
Governor of Poker 3,18,July 2023,2663.88,4185
Governor of Poker 3,18,June 2023,1988.58,3477
Governor of Poker 3,18,May 2023,1454.26,2574
Governor of Poker 3,18,April 2023,1425.64,2175
Governor of Poker 3,18,March 2023,1460.17,2266
Governor of Poker 3,18,February 2023,1460.12,2314
Governor of Poker 3,18,January 2023,1370.99,2190
Governor of Poker 3,18,December 2022,1381.09,2661
Governor of Poker 3,18,November 2022,1212.71,2089
Governor of Poker 3,18,October 2022,1052.90,1592
Governor of Poker 3,18,September 2022,1034.59,1598
Governor of Poker 3,18,August 2022,998.00,1473
Governor of Poker 3,18,July 2022,1068.02,1520
Governor of Poker 3,18,June 2022,1036.58,1538
Governor of Poker 3,18,May 2022,1054.23,1622
Governor of Poker 3,18,April 2022,1151.68,1720
Governor of Poker 3,18,March 2022,1127.94,1686
Governor of Poker 3,18,February 2022,1087.12,1628
Governor of Poker 3,18,January 2022,1198.02,1911
Governor of Poker 3,18,December 2021,1088.30,1656
Governor of Poker 3,18,November 2021,1051.72,1638
Governor of Poker 3,18,October 2021,990.75,1544
Governor of Poker 3,18,September 2021,967.06,1445
Governor of Poker 3,18,August 2021,1003.94,1487
Governor of Poker 3,18,July 2021,1013.60,1515
Governor of Poker 3,18,June 2021,1014.13,1592
Governor of Poker 3,18,May 2021,1034.71,1599
Governor of Poker 3,18,April 2021,1065.59,1615
Governor of Poker 3,18,March 2021,1044.15,1629
Governor of Poker 3,18,February 2021,979.88,1597
Governor of Poker 3,18,January 2021,965.60,1612
Governor of Poker 3,18,December 2020,855.31,1499
Governor of Poker 3,18,November 2020,794.95,1321
Governor of Poker 3,18,October 2020,781.26,1316
Governor of Poker 3,18,September 2020,796.90,1464
Governor of Poker 3,18,August 2020,754.70,1236
Governor of Poker 3,18,July 2020,715.99,1207
Governor of Poker 3,18,June 2020,722.29,1272
Governor of Poker 3,18,May 2020,840.13,1522
Governor of Poker 3,18,April 2020,970.71,1624
Governor of Poker 3,18,March 2020,747.34,1540
Governor of Poker 3,18,February 2020,588.88,934
Governor of Poker 3,18,January 2020,555.43,968
Governor of Poker 3,18,December 2019,534.97,865
Governor of Poker 3,18,November 2019,481.29,860
Governor of Poker 3,18,October 2019,426.18,782
Governor of Poker 3,18,September 2019,428.04,746
Governor of Poker 3,18,August 2019,440.89,744
Governor of Poker 3,18,July 2019,457.56,842
Governor of Poker 3,18,June 2019,493.47,990
Governor of Poker 3,18,May 2019,457.82,919
Governor of Poker 3,18,April 2019,475.20,913
Governor of Poker 3,18,March 2019,488.11,976
Governor of Poker 3,18,February 2019,420.06,828
Governor of Poker 3,18,January 2019,415.34,860
Governor of Poker 3,18,December 2018,445.13,843
Governor of Poker 3,18,November 2018,446.08,893
Governor of Poker 3,18,October 2018,387.33,785
Governor of Poker 3,18,September 2018,396.70,744
Governor of Poker 3,18,August 2018,371.93,709
Governor of Poker 3,18,July 2018,337.94,609
Governor of Poker 3,18,June 2018,328.09,637
Governor of Poker 3,18,May 2018,291.03,525
Governor of Poker 3,18,April 2018,305.19,558
Governor of Poker 3,18,March 2018,306.31,542
Governor of Poker 3,18,February 2018,332.49,582
Governor of Poker 3,18,January 2018,333.26,577
Governor of Poker 3,18,December 2017,332.78,577
Governor of Poker 3,18,November 2017,257.53,466
Governor of Poker 3,18,October 2017,242.79,462
Governor of Poker 3,18,September 2017,247.44,448
Governor of Poker 3,18,August 2017,232.47,395
Governor of Poker 3,18,July 2017,193.19,331
Governor of Poker 3,18,June 2017,194.84,363
Governor of Poker 3,18,May 2017,211.99,371
Governor of Poker 3,18,April 2017,224.02,388
Governor of Poker 3,18,March 2017,240.49,419
Governor of Poker 3,18,February 2017,239.32,436
Governor of Poker 3,18,January 2017,238.47,405
Governor of Poker 3,18,December 2016,208.02,350
Governor of Poker 3,18,November 2016,197.50,362
Governor of Poker 3,18,October 2016,194.12,343
Governor of Poker 3,18,September 2016,204.78,374
Governor of Poker 3,18,August 2016,238.35,393
Governor of Poker 3,18,July 2016,173.87,392
Governor of Poker 3,18,June 2016,159.24,285
Governor of Poker 3,18,May 2016,180.49,331
Governor of Poker 3,18,April 2016,242.26,484
Governor of Poker 3,18,March 2016,466.60,878
Governor of Poker 3,18,February 2016,680.04,1595
The Sims™ 4,20,Last 30 Days,29144.00,45489
The Sims™ 4,20,March 2024,28631.92,48202
The Sims™ 4,20,February 2024,28729.52,46877
The Sims™ 4,20,January 2024,32261.00,49988
The Sims™ 4,20,December 2023,29329.96,48066
The Sims™ 4,20,November 2023,25671.58,44443
The Sims™ 4,20,October 2023,24005.83,39293
The Sims™ 4,20,September 2023,23492.70,38168
The Sims™ 4,20,August 2023,26429.90,41663
The Sims™ 4,20,July 2023,29778.92,43580
The Sims™ 4,20,June 2023,26586.25,39539
The Sims™ 4,20,May 2023,25652.99,41658
The Sims™ 4,20,April 2023,28167.36,48135
The Sims™ 4,20,March 2023,28856.09,54638
The Sims™ 4,20,February 2023,29312.93,50489
The Sims™ 4,20,January 2023,31054.42,49952
The Sims™ 4,20,December 2022,28535.21,46769
The Sims™ 4,20,November 2022,30690.72,56099
The Sims™ 4,20,October 2022,28620.91,96185
The Sims™ 4,20,September 2022,12237.13,20665
The Sims™ 4,20,August 2022,16492.21,26083
The Sims™ 4,20,July 2022,17766.75,27501
The Sims™ 4,20,June 2022,14464.18,25412
The Sims™ 4,20,May 2022,13931.22,23205
The Sims™ 4,20,April 2022,12894.96,21255
The Sims™ 4,20,March 2022,13948.22,26039
The Sims™ 4,20,February 2022,17234.71,36155
The Sims™ 4,20,January 2022,16027.58,29474
The Sims™ 4,20,December 2021,12518.54,26197
The Sims™ 4,20,November 2021,9110.92,20420
The Sims™ 4,20,October 2021,9081.05,15280
The Sims™ 4,20,September 2021,7693.27,12087
The Sims™ 4,20,August 2021,10443.65,18454
The Sims™ 4,20,July 2021,13420.21,22754
The Sims™ 4,20,June 2021,8126.51,18445
The Sims™ 4,20,May 2021,7227.19,12478
The Sims™ 4,20,April 2021,10504.32,20572
The Sims™ 4,20,March 2021,6509.93,10572
The Sims™ 4,20,February 2021,9032.28,15331
The Sims™ 4,20,January 2021,11632.53,25297
The Sims™ 4,20,December 2020,9007.46,23562
The Sims™ 4,20,November 2020,6730.67,18495
The Sims™ 4,20,October 2020,2613.04,11250
The Sims™ 4,20,September 2020,4181.93,10614
The Sims™ 4,20,August 2020,1645.10,2291
The Sims™ 4,20,July 2020,2444.79,4279
The Sims™ 4,20,June 2020,2585.63,3793
Cyberpunk 2077,22,Last 30 Days,26695.59,53453
Cyberpunk 2077,22,March 2024,25764.30,48570
Cyberpunk 2077,22,February 2024,29303.43,54610
Cyberpunk 2077,22,January 2024,38653.51,72853
Cyberpunk 2077,22,December 2023,48632.66,88875
Cyberpunk 2077,22,November 2023,40241.12,81390
Cyberpunk 2077,22,October 2023,94909.27,273990
Cyberpunk 2077,22,September 2023,57259.74,258880
Cyberpunk 2077,22,August 2023,16461.41,32080
Cyberpunk 2077,22,July 2023,18886.12,31956
Cyberpunk 2077,22,June 2023,14736.68,30953
Cyberpunk 2077,22,May 2023,11877.68,22434
Cyberpunk 2077,22,April 2023,16091.94,31446
Cyberpunk 2077,22,March 2023,13336.98,26135
Cyberpunk 2077,22,February 2023,15201.83,29184
Cyberpunk 2077,22,January 2023,26879.91,43719
Cyberpunk 2077,22,December 2022,28087.94,45266
Cyberpunk 2077,22,November 2022,31206.98,56955
Cyberpunk 2077,22,October 2022,53194.59,118285
Cyberpunk 2077,22,September 2022,43297.11,136724
Cyberpunk 2077,22,August 2022,10411.26,18695
Cyberpunk 2077,22,July 2022,11597.00,19519
Cyberpunk 2077,22,June 2022,9989.26,18516
Cyberpunk 2077,22,May 2022,10884.86,24052
Cyberpunk 2077,22,April 2022,12442.88,23181
Cyberpunk 2077,22,March 2022,17680.72,35109
Cyberpunk 2077,22,February 2022,21975.77,59061
Cyberpunk 2077,22,January 2022,14519.69,27587
Cyberpunk 2077,22,December 2021,16773.66,30227
Cyberpunk 2077,22,November 2021,10442.22,28779
Cyberpunk 2077,22,October 2021,8003.59,16250
Cyberpunk 2077,22,September 2021,10232.70,19706
Cyberpunk 2077,22,August 2021,10432.34,21483
Cyberpunk 2077,22,July 2021,9633.97,17110
Cyberpunk 2077,22,June 2021,8864.45,15703
Cyberpunk 2077,22,May 2021,10388.37,17885
Cyberpunk 2077,22,April 2021,12994.52,25322
Cyberpunk 2077,22,March 2021,13145.84,22890
Cyberpunk 2077,22,February 2021,24704.84,47115
Cyberpunk 2077,22,January 2021,82146.66,225670
Cyberpunk 2077,22,December 2020,332395.65,830387
Valheim,23,Last 30 Days,15731.13,39143
Valheim,23,March 2024,17878.08,37865
Valheim,23,February 2024,18553.29,41346
Valheim,23,January 2024,26948.56,54453
Valheim,23,December 2023,23875.85,47942
Valheim,23,November 2023,19892.04,43967
Valheim,23,October 2023,18009.26,34956
Valheim,23,September 2023,17605.48,35556
Valheim,23,August 2023,15452.03,32946
Valheim,23,July 2023,18597.77,34558
Valheim,23,June 2023,14946.11,29488
Valheim,23,May 2023,19396.48,40346
Valheim,23,April 2023,25521.14,52694
Valheim,23,March 2023,27022.24,55962
Valheim,23,February 2023,34049.62,76747
Valheim,23,January 2023,51222.59,102613
Valheim,23,December 2022,56375.06,127172
Valheim,23,November 2022,17876.99,62079
Valheim,23,October 2022,12696.01,24562
Valheim,23,September 2022,12757.63,24612
Valheim,23,August 2022,13284.17,24376
Valheim,23,July 2022,15545.47,27981
Valheim,23,June 2022,14848.18,28351
Valheim,23,May 2022,18677.60,34436
Valheim,23,April 2022,18426.55,36169
Valheim,23,March 2022,20961.90,43527
Valheim,23,February 2022,25508.92,55169
Valheim,23,January 2022,30060.57,55608
Valheim,23,December 2021,21251.07,43305
Valheim,23,November 2021,17548.27,37110
Valheim,23,October 2021,25589.39,61020
Valheim,23,September 2021,32988.16,109793
Valheim,23,August 2021,17325.91,29764
Valheim,23,July 2021,18486.03,33476
Valheim,23,June 2021,20198.47,37931
Valheim,23,May 2021,34890.17,80466
Valheim,23,April 2021,69367.02,159037
Valheim,23,March 2021,178435.44,405826
Valheim,23,February 2021,210302.24,498478
PAYDAY 2,25,Last 30 Days,23022.90,36623
PAYDAY 2,25,March 2024,22456.15,35646
PAYDAY 2,25,February 2024,23448.20,41818
PAYDAY 2,25,January 2024,26256.36,45479
PAYDAY 2,25,December 2023,26041.68,45653
PAYDAY 2,25,November 2023,26465.88,49864
PAYDAY 2,25,October 2023,25632.99,55426
PAYDAY 2,25,September 2023,28358.07,47485
PAYDAY 2,25,August 2023,29461.89,51177
PAYDAY 2,25,July 2023,30476.78,54359
PAYDAY 2,25,June 2023,21547.18,59467
PAYDAY 2,25,May 2023,15226.00,32278
PAYDAY 2,25,April 2023,26739.95,69634
PAYDAY 2,25,March 2023,32057.40,58020
PAYDAY 2,25,February 2023,34703.82,61917
PAYDAY 2,25,January 2023,38201.79,69105
PAYDAY 2,25,December 2022,32951.86,72662
PAYDAY 2,25,November 2022,30402.21,52367
PAYDAY 2,25,October 2022,32643.01,57402
PAYDAY 2,25,September 2022,35317.49,58808
PAYDAY 2,25,August 2022,36194.33,66075
PAYDAY 2,25,July 2022,38785.10,68553
PAYDAY 2,25,June 2022,31586.95,48181
PAYDAY 2,25,May 2022,30696.18,54236
PAYDAY 2,25,April 2022,29902.27,47026
PAYDAY 2,25,March 2022,30611.48,47441
PAYDAY 2,25,February 2022,30199.79,47197
PAYDAY 2,25,January 2022,34706.73,48448
PAYDAY 2,25,December 2021,33279.38,61808
PAYDAY 2,25,November 2021,29146.44,50760
PAYDAY 2,25,October 2021,30467.53,46063
PAYDAY 2,25,September 2021,29239.24,45922
PAYDAY 2,25,August 2021,29814.20,52717
PAYDAY 2,25,July 2021,29436.59,55910
PAYDAY 2,25,June 2021,31605.04,54149
PAYDAY 2,25,May 2021,34764.26,57332
PAYDAY 2,25,April 2021,31243.83,53849
PAYDAY 2,25,March 2021,24567.44,34707
PAYDAY 2,25,February 2021,26164.82,44327
PAYDAY 2,25,January 2021,29201.19,54841
PAYDAY 2,25,December 2020,30042.90,56740
PAYDAY 2,25,November 2020,31999.64,57837
PAYDAY 2,25,October 2020,29746.94,54123
PAYDAY 2,25,September 2020,28495.77,45610
PAYDAY 2,25,August 2020,31718.94,46799
PAYDAY 2,25,July 2020,30649.83,48473
PAYDAY 2,25,June 2020,29398.47,56703
PAYDAY 2,25,May 2020,35338.15,61728
PAYDAY 2,25,April 2020,25319.54,39419
PAYDAY 2,25,March 2020,21027.94,36273
PAYDAY 2,25,February 2020,18555.42,31830
PAYDAY 2,25,January 2020,20294.08,39376
PAYDAY 2,25,December 2019,24293.44,37817
PAYDAY 2,25,November 2019,28520.82,56187
PAYDAY 2,25,October 2019,11366.29,27181
PAYDAY 2,25,September 2019,9533.44,15128
PAYDAY 2,25,August 2019,10991.91,17440
PAYDAY 2,25,July 2019,14420.25,23207
PAYDAY 2,25,June 2019,9656.10,18877
PAYDAY 2,25,May 2019,9289.78,21198
PAYDAY 2,25,April 2019,7923.24,13599
PAYDAY 2,25,March 2019,7694.13,12873
PAYDAY 2,25,February 2019,8544.67,14436
PAYDAY 2,25,January 2019,9556.70,15172
PAYDAY 2,25,December 2018,13910.37,22339
PAYDAY 2,25,November 2018,14515.53,24849
PAYDAY 2,25,October 2018,12563.07,21503
PAYDAY 2,25,September 2018,12398.73,20667
PAYDAY 2,25,August 2018,16014.57,23537
PAYDAY 2,25,July 2018,23875.53,38734
PAYDAY 2,25,June 2018,25880.28,40947
PAYDAY 2,25,May 2018,26969.03,48832
PAYDAY 2,25,April 2018,28489.83,90893
PAYDAY 2,25,March 2018,31802.64,58940
PAYDAY 2,25,February 2018,33034.63,51694
PAYDAY 2,25,January 2018,32810.90,55630
PAYDAY 2,25,December 2017,36786.11,57345
PAYDAY 2,25,November 2017,37052.26,57822
PAYDAY 2,25,October 2017,43218.68,92426
PAYDAY 2,25,September 2017,36370.00,56590
PAYDAY 2,25,August 2017,41585.08,62561
PAYDAY 2,25,July 2017,55126.40,99900
PAYDAY 2,25,June 2017,80779.88,247628
PAYDAY 2,25,May 2017,8958.99,16274
PAYDAY 2,25,April 2017,16205.80,52906
PAYDAY 2,25,March 2017,7164.58,13400
PAYDAY 2,25,February 2017,10786.49,26869
PAYDAY 2,25,January 2017,9812.31,20706
PAYDAY 2,25,December 2016,9658.08,20295
PAYDAY 2,25,November 2016,10628.98,25703
PAYDAY 2,25,October 2016,14543.49,41053
PAYDAY 2,25,September 2016,7841.13,20667
PAYDAY 2,25,August 2016,8363.55,13300
PAYDAY 2,25,July 2016,14500.30,34862
PAYDAY 2,25,June 2016,14852.36,43415
PAYDAY 2,25,May 2016,7086.68,14320
PAYDAY 2,25,April 2016,11196.90,31146
PAYDAY 2,25,March 2016,11656.06,39426
PAYDAY 2,25,February 2016,11371.32,25887
PAYDAY 2,25,January 2016,15847.69,32383
PAYDAY 2,25,December 2015,13089.32,28093
PAYDAY 2,25,November 2015,13660.61,39452
PAYDAY 2,25,October 2015,17046.60,52376
PAYDAY 2,25,September 2015,11898.11,24367
PAYDAY 2,25,August 2015,16450.02,63535
PAYDAY 2,25,July 2015,12318.47,21018
PAYDAY 2,25,June 2015,13673.41,33870
PAYDAY 2,25,May 2015,7879.36,13968
PAYDAY 2,25,April 2015,11518.30,27669
PAYDAY 2,25,March 2015,27031.23,81105
PAYDAY 2,25,February 2015,8797.82,15942
PAYDAY 2,25,January 2015,14174.72,32516
PAYDAY 2,25,December 2014,15913.14,30874
PAYDAY 2,25,November 2014,19787.63,59664
PAYDAY 2,25,October 2014,22766.07,72242
PAYDAY 2,25,September 2014,9856.53,20422
PAYDAY 2,25,August 2014,13578.25,24444
PAYDAY 2,25,July 2014,23715.34,57166
PAYDAY 2,25,June 2014,19795.08,63749
PAYDAY 2,25,May 2014,6270.88,37936
PAYDAY 2,25,April 2014,7485.55,15132
PAYDAY 2,25,March 2014,9971.62,55122
PAYDAY 2,25,February 2014,4933.55,11440
PAYDAY 2,25,January 2014,7091.43,16595
PAYDAY 2,25,December 2013,7296.12,16216
PAYDAY 2,25,November 2013,5513.66,15145
PAYDAY 2,25,October 2013,5388.48,11033
PAYDAY 2,25,September 2013,10972.14,26789
PAYDAY 2,25,August 2013,16650.14,57346
PAYDAY 2,25,July 2013,7.49,29
PAYDAY 2,25,June 2013,13.27,49
PAYDAY 2,25,May 2013,7.58,30
PAYDAY 2,25,April 2013,4.00,22
PAYDAY 2,25,March 2013,4.06,24
PAYDAY 2,25,February 2013,5.40,24
PAYDAY 2,25,January 2013,1.48,19
PAYDAY 2,25,December 2012,0.00,0
PAYDAY 2,25,November 2012,0.00,0
PAYDAY 2,25,October 2012,0.00,0
PAYDAY 2,25,September 2012,0.00,0
PAYDAY 2,25,August 2012,0.00,0
Lethal Company,1,Last 30 Days,24380.58,53155
Lethal Company,1,March 2024,26694.10,72517
Lethal Company,1,February 2024,51334.22,106639
Lethal Company,1,January 2024,94512.97,203632
Lethal Company,1,December 2023,107896.83,239369
Lethal Company,1,November 2023,38974.03,184015
Lethal Company,1,October 2023,1035.40,4023
MONSTER HUNTER RISE,2,Last 30 Days,10769.05,30687
MONSTER HUNTER RISE,2,March 2024,11940.78,29165
MONSTER HUNTER RISE,2,February 2024,7598.48,16759
MONSTER HUNTER RISE,2,January 2024,13208.49,30765
MONSTER HUNTER RISE,2,December 2023,12782.83,27442
MONSTER HUNTER RISE,2,November 2023,9858.35,21414
MONSTER HUNTER RISE,2,October 2023,9691.02,21236
MONSTER HUNTER RISE,2,September 2023,8277.97,22450
MONSTER HUNTER RISE,2,August 2023,7324.33,16707
MONSTER HUNTER RISE,2,July 2023,10890.91,22905
MONSTER HUNTER RISE,2,June 2023,13137.42,39825
MONSTER HUNTER RISE,2,May 2023,16834.84,45741
MONSTER HUNTER RISE,2,April 2023,20112.57,67135
MONSTER HUNTER RISE,2,March 2023,17898.62,39679
MONSTER HUNTER RISE,2,February 2023,20447.06,58792
MONSTER HUNTER RISE,2,January 2023,17399.40,35760
MONSTER HUNTER RISE,2,December 2022,17534.87,47374
MONSTER HUNTER RISE,2,November 2022,15210.49,54188
MONSTER HUNTER RISE,2,October 2022,17093.48,58424
MONSTER HUNTER RISE,2,September 2022,19501.76,62833
MONSTER HUNTER RISE,2,August 2022,44483.80,143163
MONSTER HUNTER RISE,2,July 2022,86887.41,230942
MONSTER HUNTER RISE,2,June 2022,25878.31,193661
MONSTER HUNTER RISE,2,May 2022,15055.81,31601
MONSTER HUNTER RISE,2,April 2022,7661.95,20566
MONSTER HUNTER RISE,2,March 2022,9978.64,27679
MONSTER HUNTER RISE,2,February 2022,23515.60,61070
MONSTER HUNTER RISE,2,January 2022,74800.87,133629
Yu-Gi-Oh!  Master Duel,3,Last 30 Days,21185.55,40934
Yu-Gi-Oh!  Master Duel,3,March 2024,21748.93,41719
Yu-Gi-Oh!  Master Duel,3,February 2024,23858.38,53229
Yu-Gi-Oh!  Master Duel,3,January 2024,16968.21,35876
Yu-Gi-Oh!  Master Duel,3,December 2023,18805.67,40388
Yu-Gi-Oh!  Master Duel,3,November 2023,17455.38,37346
Yu-Gi-Oh!  Master Duel,3,October 2023,17058.06,38253
Yu-Gi-Oh!  Master Duel,3,September 2023,19146.59,39613
Yu-Gi-Oh!  Master Duel,3,August 2023,18575.74,38579
Yu-Gi-Oh!  Master Duel,3,July 2023,17839.34,41770
Yu-Gi-Oh!  Master Duel,3,June 2023,19125.75,47547
Yu-Gi-Oh!  Master Duel,3,May 2023,19623.31,38970
Yu-Gi-Oh!  Master Duel,3,April 2023,22252.99,68055
Yu-Gi-Oh!  Master Duel,3,March 2023,24651.59,45238
Yu-Gi-Oh!  Master Duel,3,February 2023,26624.47,72871
Yu-Gi-Oh!  Master Duel,3,January 2023,18065.93,34945
Yu-Gi-Oh!  Master Duel,3,December 2022,19248.55,50487
Yu-Gi-Oh!  Master Duel,3,November 2022,15945.24,32915
Yu-Gi-Oh!  Master Duel,3,October 2022,16986.95,37289
Yu-Gi-Oh!  Master Duel,3,September 2022,19747.97,46106
Yu-Gi-Oh!  Master Duel,3,August 2022,20412.17,53093
Yu-Gi-Oh!  Master Duel,3,July 2022,22269.74,66722
Yu-Gi-Oh!  Master Duel,3,June 2022,25621.23,61032
Yu-Gi-Oh!  Master Duel,3,May 2022,35706.87,102062
Yu-Gi-Oh!  Master Duel,3,April 2022,36636.77,86259
Yu-Gi-Oh!  Master Duel,3,March 2022,49130.98,119337
Yu-Gi-Oh!  Master Duel,3,February 2022,87124.20,190442
Yu-Gi-Oh!  Master Duel,3,January 2022,162322.08,262333
Garry's Mod,4,Last 30 Days,20073.98,36096
Garry's Mod,4,March 2024,21563.21,38902
Garry's Mod,4,February 2024,20326.80,36645
Garry's Mod,4,January 2024,22023.87,38297
Garry's Mod,4,December 2023,19787.65,34888
Garry's Mod,4,November 2023,18960.65,36290
Garry's Mod,4,October 2023,18678.73,34157
Garry's Mod,4,September 2023,18931.08,34486
Garry's Mod,4,August 2023,23970.67,36844
Garry's Mod,4,July 2023,26701.67,39463
Garry's Mod,4,June 2023,24009.06,38960
Garry's Mod,4,May 2023,21574.27,38623
Garry's Mod,4,April 2023,21871.70,38939
Garry's Mod,4,March 2023,21402.10,38970
Garry's Mod,4,February 2023,22895.60,43508
Garry's Mod,4,January 2023,25203.13,45181
Garry's Mod,4,December 2022,23116.96,39296
Garry's Mod,4,November 2022,21942.81,44316
Garry's Mod,4,October 2022,22044.93,40118
Garry's Mod,4,September 2022,22778.14,44439
Garry's Mod,4,August 2022,28859.62,44204
Garry's Mod,4,July 2022,29232.98,43359
Garry's Mod,4,June 2022,26814.53,42290
Garry's Mod,4,May 2022,23003.93,40925
Garry's Mod,4,April 2022,22740.30,40079
Garry's Mod,4,March 2022,22272.69,40548
Garry's Mod,4,February 2022,25213.83,43667
