Game Title,Rank,Date,Avg. Players,Peak Players
Fallout: New Vegas,35,Last 30 Days,12977.62,44847
Fallout: New Vegas,35,March 2024,3672.69,6566
Fallout: New Vegas,35,February 2024,3643.50,6373
Fallout: New Vegas,35,January 2024,3946.06,6716
Fallout: New Vegas,35,December 2023,3767.59,6131
Fallout: New Vegas,35,November 2023,3267.52,5486
Fallout: New Vegas,35,October 2023,2863.18,5549
Fallout: New Vegas,35,September 2023,3275.65,5861
Fallout: New Vegas,35,August 2023,4279.05,7194
Fallout: New Vegas,35,July 2023,4939.80,8033
Fallout: New Vegas,35,June 2023,4916.45,8319
Fallout: New Vegas,35,May 2023,3789.52,6914
Fallout: New Vegas,35,April 2023,3856.43,6429
Fallout: New Vegas,35,March 2023,3470.21,6313
Fallout: New Vegas,35,February 2023,3496.65,6328
Fallout: New Vegas,35,January 2023,4181.41,6837
Fallout: New Vegas,35,December 2022,3792.01,6090
Fallout: New Vegas,35,November 2022,3891.12,6940
Fallout: New Vegas,35,October 2022,4128.19,7442
Fallout: New Vegas,35,September 2022,3670.54,6943
Fallout: New Vegas,35,August 2022,4921.80,8921
Fallout: New Vegas,35,July 2022,4719.34,7580
Fallout: New Vegas,35,June 2022,3930.71,6800
Fallout: New Vegas,35,May 2022,3468.83,5722
Fallout: New Vegas,35,April 2022,3361.12,5825
Fallout: New Vegas,35,March 2022,3728.91,6481
Fallout: New Vegas,35,February 2022,4237.88,7071
Fallout: New Vegas,35,January 2022,4373.63,7231
Fallout: New Vegas,35,December 2021,3955.35,6388
Fallout: New Vegas,35,November 2021,3851.10,6476
Fallout: New Vegas,35,October 2021,4127.72,7626
Fallout: New Vegas,35,September 2021,4478.82,8000
Fallout: New Vegas,35,August 2021,5877.10,10129
Fallout: New Vegas,35,July 2021,5410.50,8528
Fallout: New Vegas,35,June 2021,4741.94,7666
Fallout: New Vegas,35,May 2021,4483.12,7869
Fallout: New Vegas,35,April 2021,3765.06,6486
Fallout: New Vegas,35,March 2021,4088.12,7099
Fallout: New Vegas,35,February 2021,5818.78,10597
Fallout: New Vegas,35,January 2021,6706.38,13448
Fallout: New Vegas,35,December 2020,4223.61,9004
Fallout: New Vegas,35,November 2020,4213.42,7545
Fallout: New Vegas,35,October 2020,3993.23,8957
Fallout: New Vegas,35,September 2020,3233.71,5189
Fallout: New Vegas,35,August 2020,3753.46,6292
Fallout: New Vegas,35,July 2020,3744.45,6020
Fallout: New Vegas,35,June 2020,3503.47,5809
Fallout: New Vegas,35,May 2020,3894.93,5821
Fallout: New Vegas,35,April 2020,4012.56,6306
Fallout: New Vegas,35,March 2020,3323.61,6082
Fallout: New Vegas,35,February 2020,2769.31,4809
Fallout: New Vegas,35,January 2020,2862.84,4757
Fallout: New Vegas,35,December 2019,2920.88,5317
Fallout: New Vegas,35,November 2019,3473.59,6768
Fallout: New Vegas,35,October 2019,2804.16,6525
Fallout: New Vegas,35,September 2019,2577.26,4789
Fallout: New Vegas,35,August 2019,3332.30,5868
Fallout: New Vegas,35,July 2019,3529.62,6379
Fallout: New Vegas,35,June 2019,3085.61,5286
Fallout: New Vegas,35,May 2019,2635.49,5104
Fallout: New Vegas,35,April 2019,2235.91,4138
Fallout: New Vegas,35,March 2019,2470.20,4641
Fallout: New Vegas,35,February 2019,2834.94,5344
Fallout: New Vegas,35,January 2019,3431.28,6666
Fallout: New Vegas,35,December 2018,3977.05,6998
Fallout: New Vegas,35,November 2018,3664.50,6995
Fallout: New Vegas,35,October 2018,3601.10,8844
Fallout: New Vegas,35,September 2018,2982.18,5407
Fallout: New Vegas,35,August 2018,3807.16,6935
Fallout: New Vegas,35,July 2018,5061.85,9743
Fallout: New Vegas,35,June 2018,5658.27,10846
Fallout: New Vegas,35,May 2018,3264.75,5911
Fallout: New Vegas,35,April 2018,3026.71,5413
Fallout: New Vegas,35,March 2018,3122.61,5712
Fallout: New Vegas,35,February 2018,3248.37,6037
Fallout: New Vegas,35,January 2018,3537.55,6405
Fallout: New Vegas,35,December 2017,3508.06,6217
Fallout: New Vegas,35,November 2017,3333.42,6472
Fallout: New Vegas,35,October 2017,3623.45,7356
Fallout: New Vegas,35,September 2017,3804.37,7327
Fallout: New Vegas,35,August 2017,3677.21,7561
Fallout: New Vegas,35,July 2017,4132.97,7335
Fallout: New Vegas,35,June 2017,3557.01,7023
Fallout: New Vegas,35,May 2017,2953.11,5350
Fallout: New Vegas,35,April 2017,2751.98,5370
Fallout: New Vegas,35,March 2017,2432.39,4578
Fallout: New Vegas,35,February 2017,2679.37,4961
Fallout: New Vegas,35,January 2017,2810.68,5066
Fallout: New Vegas,35,December 2016,2487.19,4323
Fallout: New Vegas,35,November 2016,2241.05,4500
Fallout: New Vegas,35,October 2016,2177.67,4536
Fallout: New Vegas,35,September 2016,2188.63,4047
Fallout: New Vegas,35,August 2016,2698.22,4801
Fallout: New Vegas,35,July 2016,2693.42,4501
Fallout: New Vegas,35,June 2016,2605.20,4367
Fallout: New Vegas,35,May 2016,2271.89,4158
Fallout: New Vegas,35,April 2016,2255.49,4217
Fallout: New Vegas,35,March 2016,2395.78,4396
Fallout: New Vegas,35,February 2016,2899.78,5969
Fallout: New Vegas,35,January 2016,3731.60,7674
Fallout: New Vegas,35,December 2015,5266.18,10787
Fallout: New Vegas,35,November 2015,8266.48,19584
Fallout: New Vegas,35,October 2015,6859.47,17475
Fallout: New Vegas,35,September 2015,5984.75,11596
Fallout: New Vegas,35,August 2015,8309.40,14748
Fallout: New Vegas,35,July 2015,10741.86,19767
Fallout: New Vegas,35,June 2015,14179.14,30309
Fallout: New Vegas,35,May 2015,4186.38,7979
Fallout: New Vegas,35,April 2015,3875.98,7184
Fallout: New Vegas,35,March 2015,4317.90,8422
Fallout: New Vegas,35,February 2015,4492.54,8471
Fallout: New Vegas,35,January 2015,4896.91,9917
Fallout: New Vegas,35,December 2014,4817.53,10656
Fallout: New Vegas,35,November 2014,4393.72,9759
Fallout: New Vegas,35,October 2014,3534.99,6482
Fallout: New Vegas,35,September 2014,3852.64,7149
Fallout: New Vegas,35,August 2014,5114.23,9321
Fallout: New Vegas,35,July 2014,6754.84,13791
Fallout: New Vegas,35,June 2014,4931.43,11574
Fallout: New Vegas,35,May 2014,3735.65,6873
Fallout: New Vegas,35,April 2014,3589.34,6737
Fallout: New Vegas,35,March 2014,3633.14,7240
Fallout: New Vegas,35,February 2014,4252.48,8530
Fallout: New Vegas,35,January 2014,5517.18,12931
Fallout: New Vegas,35,December 2013,4614.44,11905
Fallout: New Vegas,35,November 2013,4306.02,8745
Fallout: New Vegas,35,October 2013,3223.77,5950
Fallout: New Vegas,35,September 2013,3878.42,8181
Fallout: New Vegas,35,August 2013,6385.15,15876
Fallout: New Vegas,35,July 2013,6201.64,14720
Fallout: New Vegas,35,June 2013,3339.97,6554
Fallout: New Vegas,35,May 2013,3270.21,6007
Fallout: New Vegas,35,April 2013,3151.26,6225
Fallout: New Vegas,35,March 2013,3139.39,5992
Fallout: New Vegas,35,February 2013,3257.70,6244
Fallout: New Vegas,35,January 2013,3490.30,6544
Fallout: New Vegas,35,December 2012,3253.84,6279
Fallout: New Vegas,35,November 2012,3218.65,6372
Fallout: New Vegas,35,October 2012,2807.27,5387
Fallout: New Vegas,35,September 2012,3394.90,6779
Fallout: New Vegas,35,August 2012,5231.57,10896
Fallout: New Vegas,35,July 2012,7159.70,12756
Spacewar,36,Last 30 Days,26096.83,51889
Spacewar,36,March 2024,29775.08,62159
Spacewar,36,February 2024,37085.66,87446
Spacewar,36,January 2024,37378.46,102634
Spacewar,36,December 2023,29663.09,60474
Spacewar,36,November 2023,24165.75,57550
Spacewar,36,October 2023,20509.06,42473
Spacewar,36,September 2023,20193.69,41234
Spacewar,36,August 2023,23350.70,39582
Spacewar,36,July 2023,20124.32,38691
Spacewar,36,June 2023,19660.11,33963
Spacewar,36,May 2023,18262.17,33943
Spacewar,36,April 2023,19680.55,39834
Spacewar,36,March 2023,23995.00,57139
Spacewar,36,February 2023,22983.38,78049
Spacewar,36,January 2023,18830.50,35633
Spacewar,36,December 2022,16709.96,31428
Spacewar,36,November 2022,16002.20,31829
Spacewar,36,October 2022,16359.76,32611
Spacewar,36,September 2022,16219.77,31939
Spacewar,36,August 2022,18724.80,30763
Spacewar,36,July 2022,18544.33,28929
Spacewar,36,June 2022,17893.88,30921
Spacewar,36,May 2022,16689.99,32850
Spacewar,36,April 2022,16756.01,33216
Spacewar,36,March 2022,16803.12,32201
Spacewar,36,February 2022,17945.08,32884
Spacewar,36,January 2022,18520.21,34217
Spacewar,36,December 2021,15665.78,28775
Spacewar,36,November 2021,15838.35,31189
Spacewar,36,October 2021,14852.17,28333
Spacewar,36,September 2021,14825.23,28043
Spacewar,36,August 2021,16633.04,27227
Spacewar,36,July 2021,15092.78,22825
Spacewar,36,June 2021,15449.07,25459
Spacewar,36,May 2021,15836.93,26923
Spacewar,36,April 2021,17715.14,30689
Spacewar,36,March 2021,19260.90,34226
Spacewar,36,February 2021,19606.76,36053
Spacewar,36,January 2021,16676.54,29117
Spacewar,36,December 2020,13666.26,25010
Spacewar,36,November 2020,19592.46,35455
Spacewar,36,October 2020,17602.61,32477
Spacewar,36,September 2020,10335.49,22888
Spacewar,36,August 2020,9841.67,15392
Spacewar,36,July 2020,7971.55,12609
Spacewar,36,June 2020,9079.32,15223
Spacewar,36,May 2020,11445.51,19955
Spacewar,36,April 2020,11576.23,19091
Spacewar,36,March 2020,9242.33,17518
Spacewar,36,February 2020,7725.09,14278
Spacewar,36,January 2020,7092.61,12560
Spacewar,36,December 2019,6195.76,11746
Spacewar,36,November 2019,5660.16,11035
Spacewar,36,October 2019,5611.38,11501
Spacewar,36,September 2019,6451.33,14359
Spacewar,36,August 2019,8445.20,16151
Spacewar,36,July 2019,7125.96,11918
Spacewar,36,June 2019,6971.55,11891
Spacewar,36,May 2019,6685.32,12894
Spacewar,36,April 2019,6982.03,14612
Spacewar,36,March 2019,7360.83,14496
Spacewar,36,February 2019,7525.59,15401
Spacewar,36,January 2019,8288.39,15531
Spacewar,36,December 2018,6788.12,13245
Spacewar,36,November 2018,6429.67,13375
Spacewar,36,October 2018,6298.89,13040
Spacewar,36,September 2018,6483.12,12799
Spacewar,36,August 2018,7737.67,12609
Spacewar,36,July 2018,7941.72,13795
Spacewar,36,June 2018,9089.62,18644
Spacewar,36,May 2018,10050.74,22767
Spacewar,36,April 2018,6822.96,16804
Spacewar,36,March 2018,6969.06,14139
Spacewar,36,February 2018,6996.62,13900
Spacewar,36,January 2018,6961.23,13590
Spacewar,36,December 2017,6312.94,12269
Spacewar,36,November 2017,6333.22,12996
Spacewar,36,October 2017,6310.29,13324
Spacewar,36,September 2017,6137.02,12311
Spacewar,36,August 2017,7163.74,13730
Spacewar,36,July 2017,6554.24,10513
Spacewar,36,June 2017,7126.81,13076
Spacewar,36,May 2017,5678.83,11914
Spacewar,36,April 2017,5901.87,11338
Spacewar,36,March 2017,6214.37,12241
Spacewar,36,February 2017,7020.28,13379
Spacewar,36,January 2017,7166.67,13049
Spacewar,36,December 2016,6031.87,11646
Spacewar,36,November 2016,5653.90,11577
Spacewar,36,October 2016,5794.87,12701
Spacewar,36,September 2016,5342.53,10332
Spacewar,36,August 2016,6462.94,12508
Spacewar,36,July 2016,6475.10,10199
Spacewar,36,June 2016,5873.55,10327
Spacewar,36,May 2016,5181.94,10015
Spacewar,36,April 2016,4758.42,8890
Spacewar,36,March 2016,5361.85,10537
Spacewar,36,February 2016,5357.54,11454
Spacewar,36,January 2016,4808.76,9587
Spacewar,36,December 2015,3981.62,7464
Spacewar,36,November 2015,3544.36,6993
Spacewar,36,October 2015,3502.33,6709
Spacewar,36,September 2015,3065.25,6599
Spacewar,36,August 2015,4160.55,6599
Spacewar,36,July 2015,3643.76,6884
Spacewar,36,June 2015,2402.82,4656
Spacewar,36,May 2015,2160.93,4224
Spacewar,36,April 2015,2428.02,5499
Spacewar,36,March 2015,2382.90,5186
Spacewar,36,February 2015,3266.61,8705
Spacewar,36,January 2015,2321.83,8287
Spacewar,36,December 2014,1571.84,3129
Spacewar,36,November 2014,1662.08,3650
Spacewar,36,October 2014,2051.24,4505
Spacewar,36,September 2014,2198.51,5134
Spacewar,36,August 2014,1712.66,3000
Spacewar,36,July 2014,1984.74,3892
Spacewar,36,June 2014,1463.11,4342
Spacewar,36,May 2014,656.90,1309
Spacewar,36,April 2014,711.38,1463
Spacewar,36,March 2014,641.41,1257
Spacewar,36,February 2014,672.74,1299
Spacewar,36,January 2014,679.40,1406
Spacewar,36,December 2013,681.14,1284
Spacewar,36,November 2013,1013.89,2723
Spacewar,36,October 2013,611.37,2420
Spacewar,36,September 2013,1420.58,6579
Spacewar,36,August 2013,1243.56,6454
Spacewar,36,July 2013,198.87,612
Spacewar,36,June 2013,30.62,74
Spacewar,36,May 2013,29.29,68
Spacewar,36,April 2013,32.48,79
Spacewar,36,March 2013,45.09,106
Spacewar,36,February 2013,44.30,101
Spacewar,36,January 2013,41.89,93
Spacewar,36,December 2012,41.87,92
Spacewar,36,November 2012,42.98,90
Spacewar,36,October 2012,48.84,119
Spacewar,36,September 2012,46.51,97
Spacewar,36,August 2012,58.16,115
Spacewar,36,July 2012,63.29,115
Euro Truck Simulator 2,37,Last 30 Days,24631.71,51313
Euro Truck Simulator 2,37,March 2024,25355.88,52080
Euro Truck Simulator 2,37,February 2024,23991.38,50041
Euro Truck Simulator 2,37,January 2024,28605.05,58929
Euro Truck Simulator 2,37,December 2023,29320.63,58281
Euro Truck Simulator 2,37,November 2023,27120.60,58928
Euro Truck Simulator 2,37,October 2023,26107.39,69695
Euro Truck Simulator 2,37,September 2023,22517.42,50231
Euro Truck Simulator 2,37,August 2023,25057.01,50607
Euro Truck Simulator 2,37,July 2023,24760.23,43789
Euro Truck Simulator 2,37,June 2023,20841.18,41392
Euro Truck Simulator 2,37,May 2023,22805.52,50606
Euro Truck Simulator 2,37,April 2023,23691.44,49275
Euro Truck Simulator 2,37,March 2023,21380.65,46459
Euro Truck Simulator 2,37,February 2023,22220.47,48492
Euro Truck Simulator 2,37,January 2023,25412.54,55166
Euro Truck Simulator 2,37,December 2022,22869.61,48860
Euro Truck Simulator 2,37,November 2022,20759.42,45506
Euro Truck Simulator 2,37,October 2022,20835.40,45544
Euro Truck Simulator 2,37,September 2022,20931.00,47708
Euro Truck Simulator 2,37,August 2022,19996.82,39128
Euro Truck Simulator 2,37,July 2022,20510.41,38102
Euro Truck Simulator 2,37,June 2022,19997.44,38433
Euro Truck Simulator 2,37,May 2022,19702.08,39922
Euro Truck Simulator 2,37,April 2022,21339.25,50637
Euro Truck Simulator 2,37,March 2022,20779.15,47618
Euro Truck Simulator 2,37,February 2022,23666.14,50065
Euro Truck Simulator 2,37,January 2022,27313.45,56796
Euro Truck Simulator 2,37,December 2021,22634.69,49474
Euro Truck Simulator 2,37,November 2021,23556.09,51087
Euro Truck Simulator 2,37,October 2021,20166.66,48697
Euro Truck Simulator 2,37,September 2021,20302.21,43880
Euro Truck Simulator 2,37,August 2021,20431.67,37986
Euro Truck Simulator 2,37,July 2021,22110.24,42335
Euro Truck Simulator 2,37,June 2021,20423.92,41191
Euro Truck Simulator 2,37,May 2021,22917.26,48629
Euro Truck Simulator 2,37,April 2021,25081.27,59999
Euro Truck Simulator 2,37,March 2021,20985.94,46816
Euro Truck Simulator 2,37,February 2021,23637.94,51888
Euro Truck Simulator 2,37,January 2021,24090.05,51312
Euro Truck Simulator 2,37,December 2020,23951.65,53896
Euro Truck Simulator 2,37,November 2020,19963.44,44320
Euro Truck Simulator 2,37,October 2020,19126.06,42180
Euro Truck Simulator 2,37,September 2020,15842.50,31409
Euro Truck Simulator 2,37,August 2020,17248.12,34063
Euro Truck Simulator 2,37,July 2020,19619.50,34566
Euro Truck Simulator 2,37,June 2020,19808.94,37543
Euro Truck Simulator 2,37,May 2020,21015.77,43097
Euro Truck Simulator 2,37,April 2020,28667.30,60883
Euro Truck Simulator 2,37,March 2020,20550.79,52047
Euro Truck Simulator 2,37,February 2020,18775.39,41328
Euro Truck Simulator 2,37,January 2020,18884.25,39419
Euro Truck Simulator 2,37,December 2019,21789.60,45971
Euro Truck Simulator 2,37,November 2019,16751.04,36287
Euro Truck Simulator 2,37,October 2019,15735.83,34019
Euro Truck Simulator 2,37,September 2019,14632.46,33390
Euro Truck Simulator 2,37,August 2019,15450.65,32214
Euro Truck Simulator 2,37,July 2019,17600.56,34601
Euro Truck Simulator 2,37,June 2019,16294.59,30030
Euro Truck Simulator 2,37,May 2019,15017.38,32452
Euro Truck Simulator 2,37,April 2019,14678.95,30514
Euro Truck Simulator 2,37,March 2019,16045.36,37381
Euro Truck Simulator 2,37,February 2019,17181.98,40925
Euro Truck Simulator 2,37,January 2019,19168.42,40295
Euro Truck Simulator 2,37,December 2018,20117.58,47581
Euro Truck Simulator 2,37,November 2018,15594.96,40300
Euro Truck Simulator 2,37,October 2018,15744.16,34761
Euro Truck Simulator 2,37,September 2018,16386.89,40451
Euro Truck Simulator 2,37,August 2018,15699.03,30993
Euro Truck Simulator 2,37,July 2018,16256.37,30214
Euro Truck Simulator 2,37,June 2018,15569.11,32186
Euro Truck Simulator 2,37,May 2018,14985.22,39336
Euro Truck Simulator 2,37,April 2018,12691.43,27775
Euro Truck Simulator 2,37,March 2018,13970.67,30031
Euro Truck Simulator 2,37,February 2018,15830.38,33973
Euro Truck Simulator 2,37,January 2018,19978.48,42693
Euro Truck Simulator 2,37,December 2017,21311.87,47951
Euro Truck Simulator 2,37,November 2017,14238.48,35993
Euro Truck Simulator 2,37,October 2017,12165.85,32404
Euro Truck Simulator 2,37,September 2017,12762.26,27569
Euro Truck Simulator 2,37,August 2017,13770.82,26139
Euro Truck Simulator 2,37,July 2017,15847.17,30656
Euro Truck Simulator 2,37,June 2017,12879.98,28107
Euro Truck Simulator 2,37,May 2017,14125.61,41092
Euro Truck Simulator 2,37,April 2017,10963.00,24512
Euro Truck Simulator 2,37,March 2017,9640.58,21277
Euro Truck Simulator 2,37,February 2017,11128.42,24101
Euro Truck Simulator 2,37,January 2017,14045.22,31563
Euro Truck Simulator 2,37,December 2016,12650.52,30580
Euro Truck Simulator 2,37,November 2016,9627.76,25918
Euro Truck Simulator 2,37,October 2016,9394.55,20451
Euro Truck Simulator 2,37,September 2016,8605.78,18662
Euro Truck Simulator 2,37,August 2016,9545.62,17422
Euro Truck Simulator 2,37,July 2016,10286.94,20773
Euro Truck Simulator 2,37,June 2016,8916.16,19399
Euro Truck Simulator 2,37,May 2016,8715.03,18897
Euro Truck Simulator 2,37,April 2016,7681.80,17611
Euro Truck Simulator 2,37,March 2016,8234.14,17046
Euro Truck Simulator 2,37,February 2016,9682.49,21205
Euro Truck Simulator 2,37,January 2016,13443.43,33173
Euro Truck Simulator 2,37,December 2015,11525.04,30310
Euro Truck Simulator 2,37,November 2015,8573.88,23671
Euro Truck Simulator 2,37,October 2015,8028.50,16940
Euro Truck Simulator 2,37,September 2015,7330.84,16108
Euro Truck Simulator 2,37,August 2015,8057.18,15528
Euro Truck Simulator 2,37,July 2015,7593.97,13984
Euro Truck Simulator 2,37,June 2015,8695.34,21918
Euro Truck Simulator 2,37,May 2015,7912.64,17014
Euro Truck Simulator 2,37,April 2015,5373.96,11845
Euro Truck Simulator 2,37,March 2015,5446.55,11922
Euro Truck Simulator 2,37,February 2015,6238.86,12517
Euro Truck Simulator 2,37,January 2015,7699.35,20343
Euro Truck Simulator 2,37,December 2014,8730.33,21649
Euro Truck Simulator 2,37,November 2014,5134.44,18306
Euro Truck Simulator 2,37,October 2014,4919.26,11902
Euro Truck Simulator 2,37,September 2014,4385.56,9203
Euro Truck Simulator 2,37,August 2014,4655.67,9470
Euro Truck Simulator 2,37,July 2014,4591.98,9174
Euro Truck Simulator 2,37,June 2014,4300.72,12269
Euro Truck Simulator 2,37,May 2014,3391.42,7423
Euro Truck Simulator 2,37,April 2014,2107.86,6028
Euro Truck Simulator 2,37,March 2014,1577.08,3071
Euro Truck Simulator 2,37,February 2014,1575.11,3282
Euro Truck Simulator 2,37,January 2014,2292.69,6410
Euro Truck Simulator 2,37,December 2013,2446.96,7102
Euro Truck Simulator 2,37,November 2013,1363.69,5861
Euro Truck Simulator 2,37,October 2013,1204.41,3962
Euro Truck Simulator 2,37,September 2013,1133.11,2802
Euro Truck Simulator 2,37,August 2013,1037.07,2326
Euro Truck Simulator 2,37,July 2013,1365.65,5165
Euro Truck Simulator 2,37,June 2013,488.02,977
Euro Truck Simulator 2,37,May 2013,617.98,1336
Euro Truck Simulator 2,37,April 2013,783.62,1944
Euro Truck Simulator 2,37,March 2013,948.87,2328
Euro Truck Simulator 2,37,February 2013,1003.92,2051
Euro Truck Simulator 2,37,January 2013,1235.30,2837
The Sims™ 4,38,Last 30 Days,29220.36,45489
The Sims™ 4,38,March 2024,28631.92,48202
The Sims™ 4,38,February 2024,28729.52,46877
The Sims™ 4,38,January 2024,32261.00,49988
The Sims™ 4,38,December 2023,29329.96,48066
The Sims™ 4,38,November 2023,25671.58,44443
The Sims™ 4,38,October 2023,24005.83,39293
The Sims™ 4,38,September 2023,23492.70,38168
The Sims™ 4,38,August 2023,26429.90,41663
The Sims™ 4,38,July 2023,29778.92,43580
The Sims™ 4,38,June 2023,26586.25,39539
The Sims™ 4,38,May 2023,25652.99,41658
The Sims™ 4,38,April 2023,28167.36,48135
The Sims™ 4,38,March 2023,28856.09,54638
The Sims™ 4,38,February 2023,29312.93,50489
The Sims™ 4,38,January 2023,31054.42,49952
The Sims™ 4,38,December 2022,28535.21,46769
The Sims™ 4,38,November 2022,30690.72,56099
The Sims™ 4,38,October 2022,28620.91,96185
The Sims™ 4,38,September 2022,12237.13,20665
The Sims™ 4,38,August 2022,16492.21,26083
The Sims™ 4,38,July 2022,17766.75,27501
The Sims™ 4,38,June 2022,14464.18,25412
The Sims™ 4,38,May 2022,13931.22,23205
The Sims™ 4,38,April 2022,12894.96,21255
The Sims™ 4,38,March 2022,13948.22,26039
The Sims™ 4,38,February 2022,17234.71,36155
The Sims™ 4,38,January 2022,16027.58,29474
The Sims™ 4,38,December 2021,12518.54,26197
The Sims™ 4,38,November 2021,9110.92,20420
The Sims™ 4,38,October 2021,9081.05,15280
The Sims™ 4,38,September 2021,7693.27,12087
The Sims™ 4,38,August 2021,10443.65,18454
The Sims™ 4,38,July 2021,13420.21,22754
The Sims™ 4,38,June 2021,8126.51,18445
The Sims™ 4,38,May 2021,7227.19,12478
The Sims™ 4,38,April 2021,10504.32,20572
The Sims™ 4,38,March 2021,6509.93,10572
The Sims™ 4,38,February 2021,9032.28,15331
The Sims™ 4,38,January 2021,11632.53,25297
The Sims™ 4,38,December 2020,9007.46,23562
The Sims™ 4,38,November 2020,6730.67,18495
The Sims™ 4,38,October 2020,2613.04,11250
The Sims™ 4,38,September 2020,4181.93,10614
The Sims™ 4,38,August 2020,1645.10,2291
The Sims™ 4,38,July 2020,2444.79,4279
The Sims™ 4,38,June 2020,2585.63,3793
Governor of Poker 3,39,Last 30 Days,29108.05,40721
Governor of Poker 3,39,March 2024,22408.76,33719
Governor of Poker 3,39,February 2024,19722.77,26182
Governor of Poker 3,39,January 2024,18749.27,25502
Governor of Poker 3,39,December 2023,14848.14,19760
Governor of Poker 3,39,November 2023,11542.20,15312
Governor of Poker 3,39,October 2023,9433.65,13529
Governor of Poker 3,39,September 2023,6071.31,9249
Governor of Poker 3,39,August 2023,3767.48,5569
Governor of Poker 3,39,July 2023,2663.88,4185
Governor of Poker 3,39,June 2023,1988.58,3477
Governor of Poker 3,39,May 2023,1454.26,2574
Governor of Poker 3,39,April 2023,1425.64,2175
Governor of Poker 3,39,March 2023,1460.17,2266
Governor of Poker 3,39,February 2023,1460.12,2314
Governor of Poker 3,39,January 2023,1370.99,2190
Governor of Poker 3,39,December 2022,1381.09,2661
Governor of Poker 3,39,November 2022,1212.71,2089
Governor of Poker 3,39,October 2022,1052.90,1592
Governor of Poker 3,39,September 2022,1034.59,1598
Governor of Poker 3,39,August 2022,998.00,1473
Governor of Poker 3,39,July 2022,1068.02,1520
Governor of Poker 3,39,June 2022,1036.58,1538
Governor of Poker 3,39,May 2022,1054.23,1622
Governor of Poker 3,39,April 2022,1151.68,1720
Governor of Poker 3,39,March 2022,1127.94,1686
Governor of Poker 3,39,February 2022,1087.12,1628
Governor of Poker 3,39,January 2022,1198.02,1911
Governor of Poker 3,39,December 2021,1088.30,1656
Governor of Poker 3,39,November 2021,1051.72,1638
Governor of Poker 3,39,October 2021,990.75,1544
Governor of Poker 3,39,September 2021,967.06,1445
Governor of Poker 3,39,August 2021,1003.94,1487
Governor of Poker 3,39,July 2021,1013.60,1515
Governor of Poker 3,39,June 2021,1014.13,1592
Governor of Poker 3,39,May 2021,1034.71,1599
Governor of Poker 3,39,April 2021,1065.59,1615
Governor of Poker 3,39,March 2021,1044.15,1629
Governor of Poker 3,39,February 2021,979.88,1597
Governor of Poker 3,39,January 2021,965.60,1612
Governor of Poker 3,39,December 2020,855.31,1499
Governor of Poker 3,39,November 2020,794.95,1321
Governor of Poker 3,39,October 2020,781.26,1316
Governor of Poker 3,39,September 2020,796.90,1464
Governor of Poker 3,39,August 2020,754.70,1236
Governor of Poker 3,39,July 2020,715.99,1207
Governor of Poker 3,39,June 2020,722.29,1272
Governor of Poker 3,39,May 2020,840.13,1522
Governor of Poker 3,39,April 2020,970.71,1624
Governor of Poker 3,39,March 2020,747.34,1540
Governor of Poker 3,39,February 2020,588.88,934
Governor of Poker 3,39,January 2020,555.43,968
Governor of Poker 3,39,December 2019,534.97,865
Governor of Poker 3,39,November 2019,481.29,860
Governor of Poker 3,39,October 2019,426.18,782
Governor of Poker 3,39,September 2019,428.04,746
Governor of Poker 3,39,August 2019,440.89,744
Governor of Poker 3,39,July 2019,457.56,842
Governor of Poker 3,39,June 2019,493.47,990
Governor of Poker 3,39,May 2019,457.82,919
Governor of Poker 3,39,April 2019,475.20,913
Governor of Poker 3,39,March 2019,488.11,976
Governor of Poker 3,39,February 2019,420.06,828
Governor of Poker 3,39,January 2019,415.34,860
Governor of Poker 3,39,December 2018,445.13,843
Governor of Poker 3,39,November 2018,446.08,893
Governor of Poker 3,39,October 2018,387.33,785
Governor of Poker 3,39,September 2018,396.70,744
Governor of Poker 3,39,August 2018,371.93,709
Governor of Poker 3,39,July 2018,337.94,609
Governor of Poker 3,39,June 2018,328.09,637
Governor of Poker 3,39,May 2018,291.03,525
Governor of Poker 3,39,April 2018,305.19,558
Governor of Poker 3,39,March 2018,306.31,542
Governor of Poker 3,39,February 2018,332.49,582
Governor of Poker 3,39,January 2018,333.26,577
Governor of Poker 3,39,December 2017,332.78,577
Governor of Poker 3,39,November 2017,257.53,466
Governor of Poker 3,39,October 2017,242.79,462
Governor of Poker 3,39,September 2017,247.44,448
Governor of Poker 3,39,August 2017,232.47,395
Governor of Poker 3,39,July 2017,193.19,331
Governor of Poker 3,39,June 2017,194.84,363
Governor of Poker 3,39,May 2017,211.99,371
Governor of Poker 3,39,April 2017,224.02,388
Governor of Poker 3,39,March 2017,240.49,419
Governor of Poker 3,39,February 2017,239.32,436
Governor of Poker 3,39,January 2017,238.47,405
Governor of Poker 3,39,December 2016,208.02,350
Governor of Poker 3,39,November 2016,197.50,362
Governor of Poker 3,39,October 2016,194.12,343
Governor of Poker 3,39,September 2016,204.78,374
Governor of Poker 3,39,August 2016,238.35,393
Governor of Poker 3,39,July 2016,173.87,392
Governor of Poker 3,39,June 2016,159.24,285
Governor of Poker 3,39,May 2016,180.49,331
Governor of Poker 3,39,April 2016,242.26,484
Governor of Poker 3,39,March 2016,466.60,878
Governor of Poker 3,39,February 2016,680.04,1595
