Game Title,Price,Single Player,Online PvP,Online Co-Op,In-App Purchases,Tags
Party Animals,£15.49,True,True,True,True,"['Party', 'Physics', 'Casual', 'Co-op', 'Fighting', 'Multiplayer', 'Party Game', 'Funny', 'Cute', 'Action', 'PvP', 'Family Friendly']"
Eiyuden Chronicle: Hundred Heroes,£44.99,True,False,False,False,"['Singleplayer', 'Strategy', 'Turn-Based Combat', 'JRPG', 'Story Rich', '2.5D', 'Adventure', 'RPG', 'Action-Adventure', 'Combat']"
Crossout,£0,False,False,False,False,[]
SMITE,£0,False,False,False,False,[]
Green Hell,£19.49,True,True,True,False,"['Open World Survival Craft', 'Base Building', 'Adventure', 'Multiplayer', 'Online Co-Op', 'Survival', 'Action', 'Open World', 'Crafting']"
Aseprite,£15.49,False,False,False,False,"['Software', '2D', 'Souls-like', 'Game Development', 'Animation & Modeling', 'Pixel Graphics', 'Design & Illustration', 'Utilities']"
Unnamed Space Idle,£0,False,False,False,False,[]
Pixel Gun 3D: PC Edition,£0,False,False,False,False,[]
DAVE THE DIVER,£16.99,True,False,False,False,"['Underwater', 'Casual', 'Adventure', 'Fishing', 'RPG', 'Management', 'Pixel Graphics', 'Relaxing', 'Simulation', 'Exploration']"
Dead Island 2,£0,False,False,False,False,[]
Hell Let Loose,£0,False,False,False,False,[]
Assassin's Creed Odyssey,£49.99,True,False,False,True,"['Singleplayer', 'Adventure', 'Historical', 'RPG', 'Mythology', 'Third Person', 'Multiple Endings', 'Action', 'Open World', 'Assassin']"
Gunfire Reborn,£15.49,True,True,True,False,"['Indie', 'Adventure', 'Co-op', 'Roguelike', 'Online Co-Op', 'Multiplayer', 'RPG', 'FPS', 'Action', 'Looter Shooter', 'Roguelite']"
Call of Duty: Black Ops III,£11.59,True,True,False,False,"['Singleplayer', 'Shooter', 'Co-op', 'Multiplayer', 'Futuristic', 'FPS', 'Zombies', 'Hero Shooter', 'Illuminati', 'Action', 'First-Person']"
They Are Billions,£0,False,False,False,False,[]
American Truck Simulator,£16.89,True,False,True,False,"['Transportation', 'Relaxing', 'America', 'Simulation', 'Moddable', 'Realistic', 'Economy', 'Automobile Sim', 'Open World', 'Driving']"
Dying Light,£20.99,True,False,True,False,"['Survival Horror', 'Gore', 'Online Co-Op', 'Horror', 'FPS', 'Zombies', 'Survival', 'Parkour', 'Action', 'Open World', 'First-Person']"
Sky: Children of the Light,£0,False,False,False,False,[]
Chrono Ark,£6.74,True,False,False,False,"['Card Game', 'Indie', 'Strategy', 'Roguelike Deckbuilder', 'Difficult', 'Anime', 'Adventure', 'RPG', 'Party-Based RPG', 'Roguelite']"
Planet Zoo,£34.99,True,False,False,False,"['Singleplayer', 'City Builder', 'Building', 'Management', 'Sandbox', 'Nature', 'Realistic', 'Economy', 'Simulation', 'Family Friendly']"
Noita,£15.49,True,False,False,False,"['Indie', 'Physics', 'Dungeon Crawler', 'Difficult', 'Roguelike', 'Perma Death', '2D', 'Sandbox', 'Pixel Graphics', 'Open World']"
Soulmask Demo,£0,False,False,False,False,[]
Football Manager 2022,£5.99,True,False,True,False,"['Strategy', 'Sports', 'Football (Soccer)', 'Simulation', 'Level Editor']"
MARVEL SNAP,£0,False,True,False,True,"['Card Game', 'Superhero', 'Strategy', 'Casual', 'Card Battler', 'Multiplayer', 'Free to Play', 'Turn-Based Tactics', 'PvP', 'Stylized']"
NGU IDLE,£0,True,False,False,True,"['Singleplayer', 'Indie', 'Casual', 'Clicker', 'Adventure', 'RPG', 'Free to Play', 'Funny', 'Psychological Horror', 'Idler', 'Simulation']"
Overcooked! 2,£19.99,True,True,True,False,"['Indie', 'Casual', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Cooking', 'Funny', 'Local Co-Op', 'Local Multiplayer', '4 Player Local']"
SAO Utils 2: Progressive,£0,False,False,False,False,"['Indie', 'Software', 'Anime', 'Early Access', 'Utilities']"
"Warhammer 40,000: Darktide",£0,False,False,False,False,[]
Company of Heroes 2,£9.99,True,True,True,False,"['Singleplayer', 'Strategy', 'Military', 'Historical', 'Co-op', 'Multiplayer', 'Online Co-Op', 'RTS', 'Tactical', 'War', 'World War II']"
Total War: ROME II - Emperor Edition,£0,True,True,True,False,"['Strategy', 'Historical', 'Real Time Tactics', 'Multiplayer', 'RTS', 'Turn-Based Strategy', 'Rome', 'Tactical', 'War', 'Grand Strategy']"
Borderlands 3,£49.99,True,True,True,False,"['Singleplayer', 'Open World', 'Shooter', 'Co-op', 'Multiplayer', 'Online Co-Op', 'RPG', 'FPS', 'Loot', 'Action', 'Looter Shooter']"
Feed The Cups,£13.49,True,True,True,False,"['Co-op', 'Multiplayer', 'Online Co-Op', 'Cooking', 'Management', 'Early Access', '2D', 'Cute', 'Simulation', 'Crafting', 'Roguelite']"
Paladins,£0,False,True,False,True,"['Shooter', 'Multiplayer', 'Free to Play', 'MOBA', 'Team-Based', 'FPS', 'Hero Shooter', 'Action', 'PvP', 'First-Person', 'Fantasy']"
Magic: The Gathering Arena,£0,False,False,False,True,"['Card Game', 'Trading Card Game', 'Strategy', 'Deckbuilding', 'Free to Play', 'Turn-Based Strategy', 'PvP', 'eSports', 'Fantasy']"
Anno 1800,£49.99,True,True,True,False,"['Strategy', 'City Builder', 'Co-op', 'Multiplayer', 'RTS', 'Sandbox', 'Resource Management', 'Economy', 'Simulation', 'Exploration']"
Conqueror's Blade,£0,False,False,False,False,[]
theHunter: Call of the Wild™,£0,False,False,False,False,[]
SNOWBREAK,£0,True,False,True,True,"['Singleplayer', '3D', '3D Platformer', 'Shooter', 'Anime', 'Co-op', 'RPG', 'Sci-fi', 'JRPG', 'Third-Person Shooter', 'Action']"
Killing Floor 2,£0,False,False,False,False,[]
Subnautica,£24.99,True,False,False,False,"['Open World Survival Craft', 'Underwater', 'Base Building', 'Adventure', 'Horror', 'Survival', 'Open World', 'Crafting', 'Exploration']"
The Forest,£15.49,True,False,True,False,"['Open World Survival Craft', 'Survival Horror', 'First-Person', 'Building', 'Adventure', 'Horror', 'Survival', 'Open World', 'Crafting']"
ROMANCE OF THE THREE KINGDOMS XIV,£29.99,True,False,False,False,"['Wargame', 'Diplomacy', 'Turn-Based Tactics', '3D', 'Military', 'Turn-Based Strategy', 'Immersive Sim', 'War', 'Grand Strategy']"
Fishing Planet,£0,True,True,True,False,"['Relaxing', 'Massively Multiplayer', 'Co-op', 'Fishing', 'Free to Play', 'Multiplayer', 'Sports', 'Realistic', 'Simulation', 'First-Person']"
觅长生,£0.89,True,False,False,False,"['Singleplayer', 'Indie', 'Strategy', 'Turn-Based Combat', 'Story Rich', 'RPG', 'Martial Arts', 'Drama', 'Open World', 'Fantasy']"
STAR WARS™: The Old Republic™,£0,False,True,False,True,"['MMORPG', 'Story Rich', 'Massively Multiplayer', 'Multiplayer', 'Free to Play', 'RPG', 'Character Customization', 'Open World']"
饿殍：明末千里行,£6.80,True,False,False,False,"['Story Rich', 'Visual Novel', 'Anime', 'Dark', 'Adventure', 'Historical', 'Cute', 'Dating Sim', 'Multiple Endings', 'Interactive Fiction']"
For Honor,£0,True,True,True,True,"['Singleplayer', 'Gore', 'Co-op', 'Fighting', 'Swordplay', 'Multiplayer', 'RPG', 'Medieval', 'Third Person', 'War', 'Action', 'PvP']"
Divinity: Original Sin 2,£29.99,True,False,True,False,"['Tactical RPG', 'Story Rich', 'CRPG', 'RPG', 'Turn-Based Strategy', 'Character Customization', 'PvP', 'Exploration', 'Fantasy']"
EVE Online,£0,False,True,True,False,"['Space', 'Open World', 'Massively Multiplayer', 'Multiplayer', 'Free to Play', 'RPG', 'Sci-fi', 'Sandbox', 'Economy', 'Action', 'PvP']"
XCOM 2,£34.99,True,False,False,False,"['Strategy', 'RPG', 'Turn-Based Strategy', 'Aliens', 'Character Customization', 'Turn-Based', 'Tactical', 'Turn-Based Tactics', 'Sci-fi']"
Space Engineers,£15.49,True,True,False,False,"['Open World Survival Craft', 'Physics', 'Space', 'Building', 'Co-op', 'Multiplayer', 'Simulation', 'Sandbox', 'Survival', 'Open World']"
Outpost: Infinity Siege,£20.99,True,False,True,False,"['Singleplayer', 'Tower Defense', 'Base Building', '3D', 'Co-op', 'Resource Management', 'FPS', 'Post-apocalyptic', 'Robots']"
Halo: The Master Chief Collection,£33.99,True,True,True,False,"['Great Soundtrack', 'Story Rich', 'Shooter', 'Co-op', 'Multiplayer', 'Epic', 'Sci-fi', 'FPS', 'Action', 'First-Person', 'Classic']"
Total War: SHOGUN 2,£39.99,True,True,True,False,"['Singleplayer', 'Strategy', 'Historical', 'Real Time Tactics', 'Multiplayer', 'RTS', 'Turn-Based Strategy', 'Tactical', 'Grand Strategy']"
Tap Ninja,£0,False,False,False,False,[]
Stumble Guys,£0,False,True,False,True,"['Indie', 'Casual', 'Massively Multiplayer', 'Co-op', 'Multiplayer', 'Free to Play', 'Online Co-Op', 'Funny', 'Battle Royale', 'Action']"
Cell to Singularity - Evolution Never Ends,£0,True,False,False,True,"['Singleplayer', 'Space', 'Casual', 'Clicker', 'Historical', 'Education', 'Free to Play', 'Idler', 'Science', 'Dinosaurs', 'Simulation']"
Lost Light,£0,False,True,False,True,"['Shooter', 'Massively Multiplayer', 'Multiplayer', 'Free to Play', 'FPS', 'Survival', 'PvP', 'Battle Royale', 'Action', 'Looter Shooter']"
Farmer Against Potatoes Idle,£0,True,False,False,True,"['Agriculture', 'Casual', 'Idler', 'CRPG', 'Early Access', 'Inventory Management', 'Resource Management', 'Clicker', 'Simulation']"
大侠立志传：碧血丹心,£0,False,False,False,False,['+ Add your own tags']
ASTRA: Knights of Veda,£0,False,False,False,False,[]
Age of Empires II (2013),£6.99,True,True,False,False,"['Singleplayer', 'Strategy', 'Historical', 'Multiplayer', 'RTS', 'Medieval', 'Classic']"
Like a Dragon: Infinite Wealth,£0,True,False,False,False,"['Turn-Based Combat', 'Story Rich', 'Adventure', 'Sexual Content', 'Emotional', 'Funny', 'JRPG', 'Action', 'Comedy', 'Action RPG']"
Summoners War: Chronicles,£0,False,False,False,False,[]
Tabletop Simulator,£14.99,True,True,True,False,"['Card Game', 'Physics', 'Board Game', 'Trading Card Game', 'Tabletop', 'Multiplayer', 'Sandbox', 'Moddable', 'VR', 'Simulation']"
Skul: The Hero Slayer,£15.49,True,False,False,False,"['Singleplayer', 'Indie', 'Platformer', 'Metroidvania', 'Roguelike', '2D', 'Action Roguelike', 'Pixel Graphics', 'Action', 'Roguelite']"
Need for Speed™ Heat,£0,False,False,False,False,[]
FINAL FANTASY VII REMAKE INTERGRADE,£0,False,False,False,False,[]
SMITE 2 - Public Test,£1.69,True,False,True,False,"['Puzzle Platformer', 'Female Protagonist', 'Platformer', 'Story Rich', 'Puzzle', 'Funny', 'Action', 'Dark Humor', 'First-Person']"
Another Crab's Treasure,£26.99,True,False,False,False,"['3D', 'Dark Fantasy', '3D Platformer', 'RPG', 'Atmospheric', 'Funny', 'Nonlinear', 'Souls-like', 'Action-Adventure', 'Action RPG']"
Super Media Hero Demo,£19.49,True,False,False,False,"['Indie', 'Platformer', 'Shooter', 'Adventure', 'Precision Platformer', 'Funny', '2D', '2D Platformer', 'Old School', 'Arcade', '2.5D']"
Barotrauma,£4.49,True,True,True,False,"['Underwater', 'Survival Horror', 'Co-op', 'Multiplayer', 'Submarine', '2D', 'Horror', 'Management', 'Survival', 'Sci-fi', 'Simulation']"
下一站江湖Ⅱ,£0,False,False,False,False,[]
Fallout 3 - Game of the Year Edition,£15.99,True,False,False,False,"['Singleplayer', 'Adventure', 'RPG', 'Sci-fi', 'Moddable', 'FPS', 'Post-apocalyptic', 'Action', 'Open World', 'First-Person']"
Disney Dreamlight Valley,£0,False,False,False,False,[]
OVR Advanced Settings,£6.69,False,False,False,False,"['Indie', 'Software', 'VR', 'Utilities']"
SnowRunner,£24.99,True,True,True,False,"['Exploration', 'Driving', 'Adventure', 'Multiplayer', 'Simulation', 'Sandbox', 'Realistic', 'Automobile Sim', 'Open World', 'Snow']"
A Dance of Fire and Ice,£0,False,False,False,False,[]
Yu-Gi-Oh! Duel Links,£0,True,True,False,True,"['Singleplayer', 'Card Game', 'Strategy', 'Trading Card Game', 'Anime', 'Multiplayer', 'Free to Play', 'Turn-Based', 'Competitive']"
Nordic Ashes,£0,False,False,False,False,[]
Firestone: Online Idle RPG,£0,True,True,True,True,"['MMORPG', 'Clicker', 'Co-op', 'Multiplayer', 'Free to Play', 'RPG', '2D', 'Idler', 'Action', 'Simulation', 'Violent', 'Auto Battler']"
MyDockFinder,£4.29,False,False,False,False,"['Indie', 'Software', 'Utilities']"
Farming Simulator 19,£0,True,True,True,False,"['Agriculture', 'Singleplayer', 'Farming Sim', 'Co-op', 'Multiplayer', 'Simulation', 'Management', 'Realistic', 'Open World', 'Driving']"
SAO Utils: Beta,£2.89,False,False,False,False,"['Indie', 'Software', 'Anime', 'Early Access', 'VR', 'Utilities']"
STAR WARS Jedi: Fallen Order™,£3.49,True,False,False,False,"['Space', 'Story Rich', 'Swordplay', 'Sci-fi', 'Souls-like', 'Third Person', 'Action-Adventure', 'Action', 'Open World', 'Exploration']"
Phoenix Wright: Ace Attorney Trilogy,£43.16,True,False,False,False,"['Singleplayer', 'Great Soundtrack', 'Crime', 'Story Rich', 'Puzzle', 'Visual Novel', 'Anime', 'Adventure', 'Mystery', 'Detective']"
Undecember,£0,True,True,True,True,"['Hack and Slash', 'Dark Fantasy', 'Multiplayer', 'Free to Play', 'Online Co-Op', 'RPG', 'Top-Down', 'Loot', 'Action', 'Action RPG']"
Mortal Kombat 11,£39.99,True,True,False,True,"['Singleplayer', 'Blood', 'Mature', 'Gore', '2D Fighter', 'Fighting', 'Multiplayer', 'Local Multiplayer', 'Competitive', 'Action', 'Violent']"
Total War: WARHAMMER II,£39.99,True,True,True,False,"['Strategy', 'Games Workshop', 'Co-op', 'Multiplayer', 'RTS', 'Turn-Based Strategy', 'Action', 'War', 'Grand Strategy', 'Fantasy']"
Transport Fever 2,£33.50,True,False,False,False,"['Singleplayer', 'Strategy', 'Transportation', 'City Builder', 'Building', 'Management', 'Trains', 'Sandbox', 'Economy', 'Simulation']"
Mass Effect™ Legendary Edition,£4.99,True,False,False,False,"['Singleplayer', 'Space', 'Story Rich', 'RPG', 'Sci-fi', 'Character Customization', 'Choices Matter', 'Third-Person Shooter', 'Action']"
Escape the Backrooms,£7.19,True,True,True,False,"['Survival Horror', 'Adventure', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Horror', 'Psychological Horror', 'First-Person', 'Exploration']"
V Rising,£29.50,True,True,True,False,"['Base Building', 'Open World', 'Vampire', 'Multiplayer', 'Online Co-Op', 'Early Access', 'PvE', 'Survival', 'PvP', 'Crafting']"
ShareX,£0,False,False,False,False,"['Photo Editing', 'Software', 'Free to Play', 'Web Publishing', 'Audio Production', 'Design & Illustration', 'Utilities', 'Video Production']"
Against the Storm,£0,False,False,False,False,[]
Devil May Cry 5,£0,True,False,True,False,"['Great Soundtrack', 'Hack and Slash', 'Spectacle fighter', 'Character Action Game', 'Demons', 'Third Person', 'Action', 'Violent']"
流亡黯道,£49.90,True,False,False,False,"['Indie', 'Casual', 'Gore', 'Story Rich', 'Adventure', 'RPG', 'Nudity', 'Dark', 'Simulation', 'RPGMaker', 'Violent', 'Fantasy']"
Captain of Industry,£24.99,True,False,False,False,"['Base Building', 'Survival', 'City Builder', 'Mining', 'Management', 'Resource Management', 'Automation', 'Economy', 'Simulation']"
NOBUNAGA'S AMBITION: Awakening,£0,False,False,False,False,[]
Clicker Heroes,£0,True,True,False,True,"['Indie', 'Strategy', 'Casual', 'Clicker', 'Multiplayer', 'Free to Play', 'Management', 'Funny', '2D', 'RPG', 'Idler', 'Fantasy']"
Lust Goddess,£0,False,False,False,False,[]
Shakes and Fidget,£0,True,True,False,True,"['Strategy', 'Casual', 'MMORPG', 'Adventure', 'Massively Multiplayer', 'Multiplayer', 'Free to Play', 'RPG', 'Clicker', 'Fantasy']"
Guild Wars 2,£0,False,False,True,True,"['3D', 'MMORPG', 'Adventure', 'RPG', 'Atmospheric', 'Free to Play', 'Character Customization', 'Third Person', 'PvP', 'Fantasy']"
Core Keeper,£12.99,True,False,True,False,"['Open World Survival Craft', 'Adventure', 'Pixel Graphics', 'Early Access', 'Online Co-Op', '2D', 'Sandbox', 'Survival', 'Crafting']"
FIFA 22,£11.99,True,True,True,True,"['Singleplayer', 'Controller', 'Multiplayer', 'Sports', 'Local Co-Op', 'Local Multiplayer', 'Competitive', 'Football (Soccer)', 'Simulation']"
It Takes Two Friend's Pass,£0,False,False,False,False,[]
Elite Dangerous,£14.99,True,True,False,True,"['Space', 'Massively Multiplayer', 'Multiplayer', 'Simulation', 'Space Sim', 'VR', 'Sci-fi', 'Open World', 'First-Person', 'Exploration']"
Infection Free Zone,£19.99,True,False,False,False,"['Base Building', 'Strategy', 'City Builder', 'Early Access', 'Management', 'Zombies', 'Post-apocalyptic', 'Simulation', 'Outbreak Sim']"
Warhammer: Vermintide 2,£23.79,True,False,True,False,"['Hack and Slash', 'Gore', 'Dark Fantasy', 'Games Workshop', 'Co-op', 'Dwarf', 'Online Co-Op', 'PvE', 'First-Person', 'Roguelite']"
Farlight 84,£0,False,True,True,True,"['Shooter', 'Multiplayer', 'Free to Play', 'MOBA', 'Hero Shooter', 'Third-Person Shooter', 'Battle Royale', 'Sci-fi', 'Vehicular Combat']"
Wandering Sword,£0,False,False,False,False,[]
Ori and the Will of the Wisps,£24.99,True,False,False,False,"['Singleplayer', 'Great Soundtrack', 'Platformer', 'Story Rich', 'Adventure', 'Metroidvania', 'Atmospheric', '2D', 'Action', 'Beautiful']"
Among Us,£0,True,False,False,False,"['Singleplayer', 'Indie', 'Gore', 'Puzzle', 'Thriller', 'Adventure', 'Horror', '2D', 'Detective']"
Wartales,£0,False,False,False,False,[]
F1® 23,£59.99,True,True,True,False,"['Singleplayer', '3D', 'Driving', 'Multiplayer', 'Sports', 'Racing', 'Competitive', 'VR', 'Automobile Sim', 'Simulation', 'eSports']"
Banana Shooter,£0,False,True,False,True,"['3D', 'Shooter', 'Multiplayer', 'Sexual Content', 'NSFW', 'Nudity', 'Free to Play', 'Psychological Horror', 'Hentai', 'Action', 'PvP']"
X4: Foundations,£39.99,True,False,False,False,"['Base Building', 'Space', '3D', 'Flight', 'Sandbox', 'Space Sim', 'Capitalism', 'Economy', 'Simulation', 'Trading', 'Exploration']"
Buckshot Roulette,£0,False,False,False,False,[]
Horizon Zero Dawn™ Complete Edition,£39.99,True,False,False,False,"['Singleplayer', 'Female Protagonist', 'Story Rich', 'Adventure', 'RPG', 'Sci-fi', 'Post-apocalyptic', 'Action', 'Open World', 'Robots']"
Timberborn,£4.71,True,False,False,False,"['Base Building', 'Colony Sim', 'Survival', 'City Builder', 'Building', 'Management', 'Resource Management', 'Automation', 'Stylized']"
Leaf Blower Revolution - Idle Game,£0,True,False,False,True,"['Singleplayer', 'Indie', 'Casual', 'Clicker', 'Pixel Graphics', 'Free to Play', 'Funny', '2D', 'Top-Down', 'Idler', 'Relaxing']"
OCTOPATH TRAVELER II,£0,False,False,False,False,[]
BattleBit Remastered,£12.79,False,True,False,False,"['Military', 'Shooter', 'Massively Multiplayer', 'Multiplayer', 'Destruction', 'FPS', 'Tactical', 'War', 'Action', 'PvP', 'First-Person']"
Don't Starve,£7.19,True,False,False,False,"['Singleplayer', 'Open World Survival Craft', 'Indie', 'Adventure', 'Perma Death', 'Sandbox', 'Survival', 'Open World', 'Crafting']"
Assetto Corsa Competizione,£34.99,True,True,False,False,"['Singleplayer', 'Controller', 'Driving', 'Multiplayer', 'Sports', 'Racing', 'Realistic', 'VR', 'Automobile Sim', 'Simulation', 'eSports']"
Football Manager 2021,£3.99,True,False,False,False,"['Sports', 'Simulation']"
Spirit City: Lofi Sessions,£9.99,True,False,False,False,"['Life Sim', 'Cozy', 'Casual', 'Wholesome', 'Creature Collector', 'Music', 'Character Customization', 'Cute', 'Relaxing', 'Utilities']"
State of Decay 2,£24.99,True,True,True,False,"['Base Building', 'Co-op', 'Multiplayer', 'Online Co-Op', 'RPG', 'Simulation', 'Zombies', 'Survival', 'Post-apocalyptic', 'Open World']"
Phantasy Star Online 2 New Genesis,£0,False,True,True,True,"['MMORPG', 'Anime', 'Multiplayer', 'Free to Play', 'Online Co-Op', 'RPG', 'Character Customization', 'Sci-fi', 'JRPG', 'Action']"
Dread Hunger,£0,False,False,False,False,[]
NieR:Automata™,£2.59,True,False,False,False,"['Great Soundtrack', 'Hack and Slash', 'Female Protagonist', 'Story Rich', 'Anime', 'RPG', 'Sci-fi', 'JRPG', 'Action', 'Open World']"
Shadowverse,£0,False,False,False,False,[]
ULTRAKILL,£20.99,True,False,False,False,"['Blood', 'Spectacle fighter', 'Character Action Game', 'Early Access', 'Boomer Shooter', 'FPS', 'Fast-Paced', 'Arena Shooter']"
Farthest Frontier,£24.99,True,False,False,False,"['Agriculture', 'Strategy', '4X', 'Colony Sim', 'City Builder', 'Early Access', 'RTS', 'Top-Down', 'Survival', 'Immersive Sim']"
Lords Mobile,£0,False,True,False,True,"['Strategy', 'Gore', 'Anime', 'Massively Multiplayer', 'Multiplayer', 'NSFW', 'Free to Play', 'Memes', 'RPG', 'LGBTQ+', 'War']"
"Warhammer 40,000: Rogue Trader",£0,False,False,False,False,[]
Medieval Dynasty,£0,False,False,False,False,[]
MOBILE SUIT GUNDAM BATTLE OPERATION 2,£0,True,True,False,True,"['3D', 'Military', 'Shooter', 'Multiplayer', 'Free to Play', 'Team-Based', 'Mechs', 'Third-Person Shooter', 'Action', 'PvP', 'Robots']"
Call to Arms - Gates of Hell: Ostfront,£29.50,True,False,True,False,"['Singleplayer', 'Strategy', 'Historical', 'Real Time Tactics', 'RTS', 'PvE', 'Realistic', 'War', 'PvP', 'Level Editor', 'World War II']"
Company of Heroes 3,£49.99,True,False,True,False,"['Wargame', 'Strategy', 'Military', 'Historical', 'Real Time Tactics', 'RTS', 'Action RTS', 'Turn-Based Tactics', 'PvP', 'World War II']"
Ravenswatch,£0,False,False,False,False,[]
Totally Accurate Battle Simulator,£2.49,True,False,False,False,"['Satire', 'Multiple Endings', 'Casual', 'Visual Novel', 'Anime', 'Romance', 'Funny', 'Cute', 'Dating Sim', 'Simulation', 'Comedy']"
RISK: Global Domination,£0,True,True,True,True,"['Singleplayer', 'Board Game', 'Strategy', 'Multiplayer', 'Free to Play', 'Turn-Based Strategy', 'Turn-Based', 'Tactical', 'War']"
DARK SOULS™: REMASTERED,£34.99,True,False,False,False,"['Great Soundtrack', 'Dark Fantasy', 'Difficult', 'RPG', 'Atmospheric', 'Souls-like', 'Dark', 'Action', 'Action RPG', 'Fantasy']"
Lobotomy Corporation,£0,False,False,False,False,[]
CarX Drift Racing Online,£12.79,True,True,True,False,"['Controller', 'Massively Multiplayer', 'Multiplayer', 'Sports', 'Simulation', 'Racing', 'VR', 'Automobile Sim', 'Open World', 'Driving']"
Fallout: New Vegas PCR,£8.99,True,False,False,False,"['Singleplayer', 'Story Rich', 'RPG', 'Moddable', 'FPS', 'Post-apocalyptic', 'Action', 'Open World', 'First-Person', 'Exploration']"
Granado Espada,£0,False,True,False,True,"['MMORPG', 'Anime', 'Massively Multiplayer', 'RPG', 'Free to Play']"
STAR WARS Jedi: Survivor™,£20.00,True,False,False,False,"['Singleplayer', 'Space', 'Story Rich', 'Adventure', 'Sci-fi', 'Souls-like', 'Third Person', 'Action-Adventure', 'Action', 'Open World']"
Sun Haven,£0,False,False,False,False,[]
Northgard,£0,False,False,False,False,[]
吞食天地2：誕生,£0,False,False,False,False,[]
Portal 2,£1.69,True,False,True,False,"['Puzzle Platformer', 'Female Protagonist', 'Platformer', 'Story Rich', 'Puzzle', 'Funny', 'Action', 'Dark Humor', 'First-Person']"
BLEACH Brave Souls - 3D Action,£0,False,False,False,False,[]
Teardown,£0,False,False,False,False,[]
Persona 4 Golden,£10.79,True,False,False,False,"['Singleplayer', 'Great Soundtrack', 'Turn-Based Combat', 'Story Rich', 'Anime', 'RPG', 'Party-Based RPG', 'Mystery', 'JRPG']"
Halo Infinite,£0,False,True,False,True,"['Singleplayer', 'Open World', 'Shooter', 'Co-op', 'Multiplayer', 'Free to Play', 'Sci-fi', 'FPS', 'Action', 'PvP', 'First-Person']"
Crosshair V2,£0,False,True,False,False,"['Software', 'Shooter', 'Education', 'Multiplayer', 'Early Access', 'Competitive', 'FPS', 'Tactical', 'Action', 'Utilities', 'eSports']"
Tom Clancy's The Division 2,£49.99,True,True,True,True,"['Singleplayer', 'Open World', 'Shooter', 'Multiplayer', 'Online Co-Op', 'RPG', 'Third-Person Shooter', 'Action', 'Looter Shooter']"
DDNet,£0,True,True,True,False,"['Puzzle Platformer', 'Indie', 'Multiplayer', 'Free to Play', 'Online Co-Op', '2D', 'Precision Platformer', '2D Platformer', 'Level Editor']"
Grand Theft Auto IV: The Complete Edition,£16.99,True,True,False,False,"['Singleplayer', 'Automobile Sim', 'Crime', 'Adventure', 'Multiplayer', 'Third Person', 'Third-Person Shooter', 'Action', 'Open World']"
太吾绘卷 The Scroll Of Taiwu,£0,True,False,False,False,"['Singleplayer', 'Indie', 'Strategy', 'Adventure', 'RPG', 'Early Access', 'Simulation', '2D', 'Sandbox', 'Martial Arts', 'Open World']"
KovaaK's,£7.19,True,True,False,False,"['Singleplayer', 'Indie', 'Software Training', 'Controller', 'Shooter', 'Multiplayer', 'FPS', 'Action', 'Simulation', 'First-Person']"
Mindustry,£0,False,False,False,False,[]
METAL GEAR SOLID V: THE PHANTOM PAIN,£0,True,False,False,True,"['Singleplayer', 'Great Soundtrack', 'Cinematic', 'Story Rich', 'Third Person', 'Stealth', 'Tactical', 'Action', 'Open World', 'Horses']"
War Robots,£0,False,True,False,True,"['Controller', 'Shooter', 'Massively Multiplayer', 'Multiplayer', 'Free to Play', 'Mechs', 'FPS', 'War', 'Action', 'PvP', 'Robots']"
Predecessor,£0,False,False,False,False,[]
Assassin's Creed Origins,£49.99,True,False,False,True,"['Singleplayer', 'Stealth', 'Adventure', 'Historical', 'RPG', 'Third Person', 'Parkour', 'Assassin', 'Action', 'Open World', 'Heist']"
Dota Underlords,£0,True,True,False,False,"['Strategy', 'Mature', 'Casual', 'Chess', 'Multiplayer', 'Free to Play', 'Turn-Based', 'Tactical', 'Turn-Based Tactics', 'Auto Battler']"
Total War: ATTILA,£0,False,False,False,False,[]
Library Of Ruina,£23.79,True,False,False,False,"['Singleplayer', 'Card Game', 'Indie', 'Deckbuilding', 'Strategy', 'Turn-Based Combat', 'Story Rich', 'Difficult', 'Psychological Horror']"
RuneScape,£0,False,True,False,True,"['MMORPG', 'Massively Multiplayer', 'Multiplayer', 'Free to Play', 'RPG', 'PvE', 'Character Customization', 'Open World', 'Fantasy']"
Your Chronicle,£0,False,False,False,False,[]
This War of Mine,£0,True,False,False,False,"['Singleplayer', 'Strategy', 'Base Building', 'Story Rich', 'Atmospheric', 'Survival', 'War', 'Choices Matter', 'Simulation', 'Crafting']"
生死狙击2,£45.99,True,True,True,True,"['Free to Play', 'Action', 'Massively Multiplayer']"
GrandChase,£0,False,False,False,True,"['Hack and Slash', 'Casual', 'Free to Play', 'Online Co-Op', 'PvE', 'Character Customization', '2.5D', 'Action', 'PvP', 'Action RPG']"
Yi Xian: The Cultivation Card Game,£0,True,False,False,True,"['Card Game', 'Strategy', 'Solitaire', 'Casual', 'Card Battler', 'Free to Play', '2D', 'Turn-Based Strategy', 'Turn-Based Tactics']"
Need for Speed™ Unbound,£0,True,True,False,False,"['Singleplayer', 'Controller', 'Combat Racing', 'Multiplayer', 'Racing', 'Character Customization', 'Action', 'Open World', 'Driving']"
Middle-earth™: Shadow of War™,£0,False,False,False,False,[]
